2026-02-22 10:30:37.574065 | -672
2026-02-22 10:30:37.574192 | -667
2026-02-22 10:30:37.574317 | -674
2026-02-22 10:30:37.589745 | -681
2026-02-22 10:30:37.589990 | -678
2026-02-22 10:30:37.590128 | -673
2026-02-22 10:30:37.590261 | -666
2026-02-22 10:30:37.590389 | -667
2026-02-22 10:30:37.605686 | -670
2026-02-22 10:30:37.605951 | -667
2026-02-22 10:30:37.606101 | -670
2026-02-22 10:30:37.606241 | -663
2026-02-22 10:30:37.606385 | -664
2026-02-22 10:30:37.621680 | -669
2026-02-22 10:30:37.621950 | -674
2026-02-22 10:30:37.622102 | -675
2026-02-22 10:30:37.622245 | -674
2026-02-22 10:30:37.622387 | -673
2026-02-22 10:30:37.637592 | -670
2026-02-22 10:30:37.637837 | -663
2026-02-22 10:30:37.638065 | -668
2026-02-22 10:30:37.638249 | -679
2026-02-22 10:30:37.638424 | -686
2026-02-22 10:30:37.653593 | -691
2026-02-22 10:30:37.653857 | -682
2026-02-22 10:30:37.654066 | -675
2026-02-22 10:30:37.654251 | -668
2026-02-22 10:30:37.654435 | -671
2026-02-22 10:30:37.669626 | -668
2026-02-22 10:30:37.669952 | -681
2026-02-22 10:30:37.670152 | -680
2026-02-22 10:30:37.670328 | -673
2026-02-22 10:30:37.670501 | -676
2026-02-22 10:30:37.685586 | -671
2026-02-22 10:30:37.685884 | -668
2026-02-22 10:30:37.686085 | -673
2026-02-22 10:30:37.686260 | -664
2026-02-22 10:30:37.686434 | -673
2026-02-22 10:30:37.701535 | -678
2026-02-22 10:30:37.701823 | -669
2026-02-22 10:30:37.702050 | -660
2026-02-22 10:30:37.702225 | -663
2026-02-22 10:30:37.702403 | -668
2026-02-22 10:30:37.717405 | -669
2026-02-22 10:30:37.717674 | -670
2026-02-22 10:30:37.717874 | -677
2026-02-22 10:30:37.718068 | -686
2026-02-22 10:30:37.718242 | -677
2026-02-22 10:30:37.733410 | -668
2026-02-22 10:30:37.733672 | -663
2026-02-22 10:30:37.733850 | -666
2026-02-22 10:30:37.734062 | -673
2026-02-22 10:30:37.734235 | -672
2026-02-22 10:30:37.734403 | -665
2026-02-22 10:30:37.749474 | -664
2026-02-22 10:30:37.749745 | -673
2026-02-22 10:30:37.749942 | -668
2026-02-22 10:30:37.750127 | -661
2026-02-22 10:30:37.750303 | -656
2026-02-22 10:30:37.765450 | -667
2026-02-22 10:30:37.765716 | -660
2026-02-22 10:30:37.765910 | -669
2026-02-22 10:30:37.766091 | -672
2026-02-22 10:30:37.766268 | -669
2026-02-22 10:30:37.781400 | -668
2026-02-22 10:30:37.781720 | -661
2026-02-22 10:30:37.781917 | -664
2026-02-22 10:30:37.782117 | -677
2026-02-22 10:30:37.782291 | -682
2026-02-22 10:30:37.797632 | -669
2026-02-22 10:30:37.797978 | -664
2026-02-22 10:30:37.798235 | -681
2026-02-22 10:30:37.798438 | -668
2026-02-22 10:30:37.798635 | -665
2026-02-22 10:30:37.813522 | -668
2026-02-22 10:30:37.814053 | -671
2026-02-22 10:30:37.814281 | -668
2026-02-22 10:30:37.814482 | -667
2026-02-22 10:30:37.814621 | -668
2026-02-22 10:30:37.829488 | -667
2026-02-22 10:30:37.829916 | -660
2026-02-22 10:30:37.830125 | -663
2026-02-22 10:30:37.830330 | -676
2026-02-22 10:30:37.830513 | -673
2026-02-22 10:30:37.845508 | -668
2026-02-22 10:30:37.846054 | -667
2026-02-22 10:30:37.846366 | -670
2026-02-22 10:30:37.846556 | -663
2026-02-22 10:30:37.846737 | -660
2026-02-22 10:30:37.861428 | -677
2026-02-22 10:30:37.861907 | -686
2026-02-22 10:30:37.862129 | -679
2026-02-22 10:30:37.862311 | -670
2026-02-22 10:30:37.862489 | -673
2026-02-22 10:30:37.877393 | -686
2026-02-22 10:30:37.877769 | -675
2026-02-22 10:30:37.877991 | -674
2026-02-22 10:30:37.878194 | -669
2026-02-22 10:30:37.878360 | -668
2026-02-22 10:30:37.893470 | -667
2026-02-22 10:30:37.893880 | -664
2026-02-22 10:30:37.894078 | -667
2026-02-22 10:30:37.894306 | -678
2026-02-22 10:30:37.894488 | -693
2026-02-22 10:30:37.894676 | -680
2026-02-22 10:30:37.909285 | -677
2026-02-22 10:30:37.909536 | -674
2026-02-22 10:30:37.909723 | -663
2026-02-22 10:30:37.909916 | -666
2026-02-22 10:30:37.910113 | -659
2026-02-22 10:30:37.925254 | -656
2026-02-22 10:30:37.925498 | -659
2026-02-22 10:30:37.925688 | -660
2026-02-22 10:30:37.925910 | -657
2026-02-22 10:30:37.926116 | -664
2026-02-22 10:30:37.941298 | -669
2026-02-22 10:30:37.941548 | -678
2026-02-22 10:30:37.941683 | -679
2026-02-22 10:30:37.941833 | -680
2026-02-22 10:30:37.942022 | -665
2026-02-22 10:30:37.957247 | -668
2026-02-22 10:30:37.957489 | -677
2026-02-22 10:30:37.957625 | -668
2026-02-22 10:30:37.957786 | -673
2026-02-22 10:30:37.957987 | -676
2026-02-22 10:30:37.973118 | -671
2026-02-22 10:30:37.973348 | -668
2026-02-22 10:30:37.973533 | -673
2026-02-22 10:30:37.973703 | -668
2026-02-22 10:30:37.973876 | -675
2026-02-22 10:30:37.989389 | -670
2026-02-22 10:30:37.989619 | -665
2026-02-22 10:30:37.989788 | -670
2026-02-22 10:30:37.989976 | -663
2026-02-22 10:30:37.990146 | -650
2026-02-22 10:30:38.005109 | -663
2026-02-22 10:30:38.005343 | -650
2026-02-22 10:30:38.005516 | -657
2026-02-22 10:30:38.005709 | -666
2026-02-22 10:30:38.005913 | -665
2026-02-22 10:30:38.021057 | -670
2026-02-22 10:30:38.021276 | -663
2026-02-22 10:30:38.021402 | -668
2026-02-22 10:30:38.021528 | -673
2026-02-22 10:30:38.021651 | -658
2026-02-22 10:30:38.037079 | -657
2026-02-22 10:30:38.037308 | -670
2026-02-22 10:30:38.037439 | -671
2026-02-22 10:30:38.037564 | -660
2026-02-22 10:30:38.037691 | -659
2026-02-22 10:30:38.053310 | -652
2026-02-22 10:30:38.053589 | -667
2026-02-22 10:30:38.053784 | -678
2026-02-22 10:30:38.054011 | -669
2026-02-22 10:30:38.054214 | -670
2026-02-22 10:30:38.054411 | -669
2026-02-22 10:30:38.068998 | -644
2026-02-22 10:30:38.069290 | -655
2026-02-22 10:30:38.069499 | -674
2026-02-22 10:30:38.069681 | -661
2026-02-22 10:30:38.069874 | -662
2026-02-22 10:30:38.085008 | -659
2026-02-22 10:30:38.085262 | -652
2026-02-22 10:30:38.085449 | -655
2026-02-22 10:30:38.085625 | -666
2026-02-22 10:30:38.085785 | -679
2026-02-22 10:30:38.100963 | -678
2026-02-22 10:30:38.101248 | -671
2026-02-22 10:30:38.101447 | -670
2026-02-22 10:30:38.101624 | -667
2026-02-22 10:30:38.101795 | -674
2026-02-22 10:30:38.116942 | -675
2026-02-22 10:30:38.117228 | -676
2026-02-22 10:30:38.117423 | -673
2026-02-22 10:30:38.117602 | -670
2026-02-22 10:30:38.117782 | -665
2026-02-22 10:30:38.132897 | -666
2026-02-22 10:30:38.133187 | -669
2026-02-22 10:30:38.133380 | -664
2026-02-22 10:30:38.133554 | -673
2026-02-22 10:30:38.133722 | -678
2026-02-22 10:30:38.148878 | -667
2026-02-22 10:30:38.149183 | -668
2026-02-22 10:30:38.149378 | -651
2026-02-22 10:30:38.149553 | -650
2026-02-22 10:30:38.149726 | -663
2026-02-22 10:30:38.164947 | -668
2026-02-22 10:30:38.165231 | -679
2026-02-22 10:30:38.165396 | -656
2026-02-22 10:30:38.165557 | -659
2026-02-22 10:30:38.165716 | -672
2026-02-22 10:30:38.181132 | -679
2026-02-22 10:30:38.181502 | -674
2026-02-22 10:30:38.181706 | -665
2026-02-22 10:30:38.181901 | -662
2026-02-22 10:30:38.182092 | -671
2026-02-22 10:30:38.197089 | -690
2026-02-22 10:30:38.197461 | -685
2026-02-22 10:30:38.197639 | -676
2026-02-22 10:30:38.197783 | -677
2026-02-22 10:30:38.197947 | -682
2026-02-22 10:30:38.213085 | -695
2026-02-22 10:30:38.213490 | -674
2026-02-22 10:30:38.213698 | -667
2026-02-22 10:30:38.213913 | -676
2026-02-22 10:30:38.214130 | -677
2026-02-22 10:30:38.228970 | -674
2026-02-22 10:30:38.229380 | -667
2026-02-22 10:30:38.229531 | -664
2026-02-22 10:30:38.229669 | -663
2026-02-22 10:30:38.229802 | -652
2026-02-22 10:30:38.244902 | -657
2026-02-22 10:30:38.245384 | -668
2026-02-22 10:30:38.245575 | -669
2026-02-22 10:30:38.245715 | -662
2026-02-22 10:30:38.245853 | -663
2026-02-22 10:30:38.246059 | -678
2026-02-22 10:30:38.260954 | -675
2026-02-22 10:30:38.261388 | -656
2026-02-22 10:30:38.261591 | -649
2026-02-22 10:30:38.261767 | -662
2026-02-22 10:30:38.261995 | -667
2026-02-22 10:30:38.276916 | -678
2026-02-22 10:30:38.277352 | -665
2026-02-22 10:30:38.277539 | -666
2026-02-22 10:30:38.277730 | -677
2026-02-22 10:30:38.277959 | -668
2026-02-22 10:30:38.292772 | -651
2026-02-22 10:30:38.293043 | -660
2026-02-22 10:30:38.293178 | -665
2026-02-22 10:30:38.293336 | -670
2026-02-22 10:30:38.293471 | -681
2026-02-22 10:30:38.308641 | -676
2026-02-22 10:30:38.308882 | -663
2026-02-22 10:30:38.309031 | -656
2026-02-22 10:30:38.309203 | -659
2026-02-22 10:30:38.309354 | -664
2026-02-22 10:30:38.324904 | -657
2026-02-22 10:30:38.325132 | -656
2026-02-22 10:30:38.325263 | -653
2026-02-22 10:30:38.325391 | -656
2026-02-22 10:30:38.325535 | -667
2026-02-22 10:30:38.340686 | -664
2026-02-22 10:30:38.340936 | -655
2026-02-22 10:30:38.341075 | -674
2026-02-22 10:30:38.341255 | -677
2026-02-22 10:30:38.341445 | -674
2026-02-22 10:30:38.356632 | -669
2026-02-22 10:30:38.356931 | -658
2026-02-22 10:30:38.357139 | -657
2026-02-22 10:30:38.357320 | -668
2026-02-22 10:30:38.357510 | -661
2026-02-22 10:30:38.372641 | -656
2026-02-22 10:30:38.372883 | -653
2026-02-22 10:30:38.373020 | -658
2026-02-22 10:30:38.373156 | -661
2026-02-22 10:30:38.373279 | -650
2026-02-22 10:30:38.388576 | -663
2026-02-22 10:30:38.388825 | -676
2026-02-22 10:30:38.389052 | -681
2026-02-22 10:30:38.389247 | -674
2026-02-22 10:30:38.389442 | -663
2026-02-22 10:30:38.404562 | -654
2026-02-22 10:30:38.404802 | -665
2026-02-22 10:30:38.404990 | -656
2026-02-22 10:30:38.405163 | -657
2026-02-22 10:30:38.405324 | -656
2026-02-22 10:30:38.405483 | -655
2026-02-22 10:30:38.420493 | -656
2026-02-22 10:30:38.420715 | -663
2026-02-22 10:30:38.420853 | -662
2026-02-22 10:30:38.421042 | -651
2026-02-22 10:30:38.421210 | -664
2026-02-22 10:30:38.436499 | -681
2026-02-22 10:30:38.436742 | -662
2026-02-22 10:30:38.436893 | -647
2026-02-22 10:30:38.437029 | -674
2026-02-22 10:30:38.437157 | -675
2026-02-22 10:30:38.452474 | -666
2026-02-22 10:30:38.452704 | -655
2026-02-22 10:30:38.452833 | -650
2026-02-22 10:30:38.452971 | -657
2026-02-22 10:30:38.453102 | -672
2026-02-22 10:30:38.468459 | -669
2026-02-22 10:30:38.468741 | -662
2026-02-22 10:30:38.468971 | -659
2026-02-22 10:30:38.469181 | -668
2026-02-22 10:30:38.469382 | -669
2026-02-22 10:30:38.484428 | -666
2026-02-22 10:30:38.484702 | -677
2026-02-22 10:30:38.484908 | -666
2026-02-22 10:30:38.485113 | -661
2026-02-22 10:30:38.485301 | -670
2026-02-22 10:30:38.500398 | -669
2026-02-22 10:30:38.500680 | -684
2026-02-22 10:30:38.500891 | -669
2026-02-22 10:30:38.501105 | -660
2026-02-22 10:30:38.501305 | -659
2026-02-22 10:30:38.516378 | -668
2026-02-22 10:30:38.516643 | -659
2026-02-22 10:30:38.516842 | -656
2026-02-22 10:30:38.517055 | -659
2026-02-22 10:30:38.517247 | -672
2026-02-22 10:30:38.532355 | -667
2026-02-22 10:30:38.532648 | -656
2026-02-22 10:30:38.532846 | -663
2026-02-22 10:30:38.533056 | -670
2026-02-22 10:30:38.533246 | -675
2026-02-22 10:30:38.548332 | -672
2026-02-22 10:30:38.548631 | -667
2026-02-22 10:30:38.548834 | -658
2026-02-22 10:30:38.549048 | -645
2026-02-22 10:30:38.549243 | -660
2026-02-22 10:30:38.564268 | -667
2026-02-22 10:30:38.564573 | -672
2026-02-22 10:30:38.564766 | -663
2026-02-22 10:30:38.564962 | -662
2026-02-22 10:30:38.565161 | -677
2026-02-22 10:30:38.580318 | -672
2026-02-22 10:30:38.580665 | -669
2026-02-22 10:30:38.580913 | -672
2026-02-22 10:30:38.581138 | -673
2026-02-22 10:30:38.581332 | -662
2026-02-22 10:30:38.596322 | -659
2026-02-22 10:30:38.596922 | -668
2026-02-22 10:30:38.597119 | -663
2026-02-22 10:30:38.597278 | -664
2026-02-22 10:30:38.597473 | -663
2026-02-22 10:30:38.597671 | -662
2026-02-22 10:30:38.612403 | -661
2026-02-22 10:30:38.612915 | -660
2026-02-22 10:30:38.613141 | -653
2026-02-22 10:30:38.613316 | -660
2026-02-22 10:30:38.613513 | -669
2026-02-22 10:30:38.628366 | -664
2026-02-22 10:30:38.628835 | -655
2026-02-22 10:30:38.629093 | -660
2026-02-22 10:30:38.629272 | -669
2026-02-22 10:30:38.629480 | -664
2026-02-22 10:30:38.644309 | -655
2026-02-22 10:30:38.644755 | -668
2026-02-22 10:30:38.644990 | -663
2026-02-22 10:30:38.645209 | -672
2026-02-22 10:30:38.645392 | -671
2026-02-22 10:30:38.660387 | -672
2026-02-22 10:30:38.660903 | -669
2026-02-22 10:30:38.661138 | -674
2026-02-22 10:30:38.661305 | -673
2026-02-22 10:30:38.661491 | -674
2026-02-22 10:30:38.676334 | -669
2026-02-22 10:30:38.676748 | -674
2026-02-22 10:30:38.676950 | -665
2026-02-22 10:30:38.677146 | -652
2026-02-22 10:30:38.677362 | -659
2026-02-22 10:30:38.692120 | -674
2026-02-22 10:30:38.692565 | -663
2026-02-22 10:30:38.692714 | -664
2026-02-22 10:30:38.692890 | -663
2026-02-22 10:30:38.693076 | -656
2026-02-22 10:30:38.708364 | -651
2026-02-22 10:30:38.708630 | -656
2026-02-22 10:30:38.708778 | -669
2026-02-22 10:30:38.708937 | -672
2026-02-22 10:30:38.709114 | -677
2026-02-22 10:30:38.724090 | -666
2026-02-22 10:30:38.724327 | -669
2026-02-22 10:30:38.724464 | -660
2026-02-22 10:30:38.724588 | -661
2026-02-22 10:30:38.724738 | -660
2026-02-22 10:30:38.740072 | -661
2026-02-22 10:30:38.740302 | -658
2026-02-22 10:30:38.740440 | -659
2026-02-22 10:30:38.740587 | -670
2026-02-22 10:30:38.740741 | -663
2026-02-22 10:30:38.756077 | -672
2026-02-22 10:30:38.756313 | -677
2026-02-22 10:30:38.756456 | -660
2026-02-22 10:30:38.756637 | -651
2026-02-22 10:30:38.756800 | -652
2026-02-22 10:30:38.756976 | -659
2026-02-22 10:30:38.772058 | -656
2026-02-22 10:30:38.772351 | -663
2026-02-22 10:30:38.772550 | -654
2026-02-22 10:30:38.772748 | -655
2026-02-22 10:30:38.772958 | -666
2026-02-22 10:30:38.787965 | -663
2026-02-22 10:30:38.788207 | -668
2026-02-22 10:30:38.788359 | -665
2026-02-22 10:30:38.788521 | -668
2026-02-22 10:30:38.788682 | -659
2026-02-22 10:30:38.804035 | -660
2026-02-22 10:30:38.804308 | -649
2026-02-22 10:30:38.804466 | -664
2026-02-22 10:30:38.804630 | -659
2026-02-22 10:30:38.804781 | -656
2026-02-22 10:30:38.819912 | -659
2026-02-22 10:30:38.820153 | -652
2026-02-22 10:30:38.820297 | -661
2026-02-22 10:30:38.820443 | -668
2026-02-22 10:30:38.820584 | -663
2026-02-22 10:30:38.835886 | -660
2026-02-22 10:30:38.836117 | -661
2026-02-22 10:30:38.836248 | -660
2026-02-22 10:30:38.836424 | -673
2026-02-22 10:30:38.836613 | -670
2026-02-22 10:30:38.851883 | -663
2026-02-22 10:30:38.852131 | -662
2026-02-22 10:30:38.852322 | -669
2026-02-22 10:30:38.852508 | -660
2026-02-22 10:30:38.852711 | -669
2026-02-22 10:30:38.867900 | -670
2026-02-22 10:30:38.868137 | -659
2026-02-22 10:30:38.868282 | -664
2026-02-22 10:30:38.868423 | -671
2026-02-22 10:30:38.868560 | -670
2026-02-22 10:30:38.883823 | -663
2026-02-22 10:30:38.884098 | -662
2026-02-22 10:30:38.884244 | -667
2026-02-22 10:30:38.884385 | -672
2026-02-22 10:30:38.884524 | -673
2026-02-22 10:30:38.899804 | -668
2026-02-22 10:30:38.900042 | -655
2026-02-22 10:30:38.900139 | -664
2026-02-22 10:30:38.900230 | -665
2026-02-22 10:30:38.900320 | -674
2026-02-22 10:30:38.916014 | -671
2026-02-22 10:30:38.916393 | -684
2026-02-22 10:30:38.916661 | -667
2026-02-22 10:30:38.916888 | -662
2026-02-22 10:30:38.917108 | -665
2026-02-22 10:30:38.931642 | -650
2026-02-22 10:30:38.931907 | -651
2026-02-22 10:30:38.932068 | -652
2026-02-22 10:30:38.932249 | -669
2026-02-22 10:30:38.932424 | -670
2026-02-22 10:30:38.932607 | -663
2026-02-22 10:30:38.947821 | -656
2026-02-22 10:30:38.948127 | -651
2026-02-22 10:30:38.948271 | -660
2026-02-22 10:30:38.948398 | -653
2026-02-22 10:30:38.948529 | -658
2026-02-22 10:30:38.963715 | -661
2026-02-22 10:30:38.963981 | -654
2026-02-22 10:30:38.964137 | -655
2026-02-22 10:30:38.964283 | -656
