2026-03-21 14:40:19.297880 | 2281376512 -606
2026-03-21 14:40:19.298209 | 2281379768 -591
2026-03-21 14:40:19.298524 | 2281382552 -584
2026-03-21 14:40:19.298837 | 2281385804 -581
2026-03-21 14:40:19.299161 | 2281389048 -578
2026-03-21 14:40:19.299471 | 2281392288 -583
2026-03-21 14:40:19.299795 | 2281395064 -590
2026-03-21 14:40:19.300132 | 2281398312 -579
2026-03-21 14:40:19.300496 | 2281401548 -572
2026-03-21 14:40:19.300823 | 2281404784 -597
2026-03-21 14:40:19.301172 | 2281407552 -582
2026-03-21 14:40:19.301494 | 2281410792 -581
2026-03-21 14:40:19.301812 | 2281414028 -586
2026-03-21 14:40:19.302150 | 2281417300 -589
2026-03-21 14:40:19.302503 | 2281420080 -602
2026-03-21 14:40:19.302840 | 2281423320 -601
2026-03-21 14:40:19.303208 | 2281426568 -598
2026-03-21 14:40:19.385920 | 2281429820 -597
2026-03-21 14:40:19.386330 | 2281432592 -592
2026-03-21 14:40:19.386617 | 2281435836 -585
2026-03-21 14:40:19.386910 | 2281439092 -584
2026-03-21 14:40:19.387201 | 2281442340 -575
2026-03-21 14:40:19.387525 | 2281445116 -576
2026-03-21 14:40:19.387875 | 2281448348 -593
2026-03-21 14:40:19.388189 | 2281451608 -600
2026-03-21 14:40:19.388488 | 2281454844 -593
2026-03-21 14:40:19.388783 | 2281457612 -582
2026-03-21 14:40:19.389090 | 2281460876 -585
2026-03-21 14:40:19.389394 | 2281464128 -590
2026-03-21 14:40:19.389688 | 2281467364 -581
2026-03-21 14:40:19.389992 | 2281470132 -586
2026-03-21 14:40:19.390296 | 2281473372 -595
2026-03-21 14:40:19.390592 | 2281476620 -594
2026-03-21 14:40:19.390904 | 2281479872 -597
2026-03-21 14:40:19.391211 | 2281483112 -598
2026-03-21 14:40:19.391586 | 2281485896 -591
2026-03-21 14:40:19.391944 | 2281489136 -594
2026-03-21 14:40:19.392366 | 2281492380 -593
2026-03-21 14:40:19.392763 | 2281495640 -590
2026-03-21 14:40:19.393083 | 2281498416 -599
2026-03-21 14:40:19.393378 | 2281501672 -590
2026-03-21 14:40:19.393658 | 2281504912 -591
2026-03-21 14:40:19.393981 | 2281508168 -590
2026-03-21 14:40:19.394373 | 2281510940 -579
2026-03-21 14:40:19.394818 | 2281514176 -578
2026-03-21 14:40:19.395287 | 2281517420 -589
2026-03-21 14:40:19.395758 | 2281520664 -592
2026-03-21 14:40:19.477320 | 2281523440 -599
2026-03-21 14:40:19.477706 | 2281526672 -590
2026-03-21 14:40:19.478019 | 2281529912 -589
2026-03-21 14:40:19.478316 | 2281533148 -584
2026-03-21 14:40:19.478600 | 2281535936 -575
2026-03-21 14:40:19.478907 | 2281539184 -582
2026-03-21 14:40:19.479195 | 2281542424 -589
2026-03-21 14:40:19.479475 | 2281545680 -592
2026-03-21 14:40:19.479753 | 2281548456 -597
2026-03-21 14:40:19.480046 | 2281551692 -606
2026-03-21 14:40:19.480338 | 2281554952 -593
2026-03-21 14:40:19.480617 | 2281558188 -590
2026-03-21 14:40:19.480906 | 2281560964 -591
2026-03-21 14:40:19.481191 | 2281564216 -596
2026-03-21 14:40:19.481468 | 2281567452 -603
2026-03-21 14:40:19.481744 | 2281570692 -600
2026-03-21 14:40:19.482033 | 2281573932 -587
2026-03-21 14:40:19.482346 | 2281576708 -580
2026-03-21 14:40:19.482625 | 2281579960 -589
2026-03-21 14:40:19.482919 | 2281583212 -586
2026-03-21 14:40:19.483206 | 2281586448 -571
2026-03-21 14:40:19.483501 | 2281589228 -582
2026-03-21 14:40:19.483919 | 2281592472 -587
2026-03-21 14:40:19.484370 | 2281595724 -578
2026-03-21 14:40:19.484694 | 2281598988 -589
2026-03-21 14:40:19.485002 | 2281601756 -612
2026-03-21 14:40:19.485303 | 2281605016 -591
2026-03-21 14:40:19.485587 | 2281608272 -570
2026-03-21 14:40:19.485942 | 2281611520 -571
2026-03-21 14:40:19.569422 | 2281614280 -594
2026-03-21 14:40:19.569814 | 2281617524 -599
2026-03-21 14:40:19.570128 | 2281620760 -590
2026-03-21 14:40:19.570432 | 2281624008 -589
2026-03-21 14:40:19.570740 | 2281626784 -586
2026-03-21 14:40:19.571078 | 2281630012 -585
2026-03-21 14:40:19.571371 | 2281633248 -578
2026-03-21 14:40:19.571661 | 2281636488 -585
2026-03-21 14:40:19.571955 | 2281639276 -574
2026-03-21 14:40:19.572250 | 2281642512 -499
2026-03-21 14:40:19.572530 | 2281645760 -468
2026-03-21 14:40:19.572808 | 2281649016 -475
2026-03-21 14:40:19.573098 | 2281651788 -514
2026-03-21 14:40:19.573392 | 2281655020 -525
2026-03-21 14:40:19.573671 | 2281658264 -512
2026-03-21 14:40:19.573967 | 2281661508 -519
2026-03-21 14:40:19.574257 | 2281664748 -480
2026-03-21 14:40:19.574637 | 2281667512 -461
2026-03-21 14:40:19.575008 | 2281670760 -440
2026-03-21 14:40:19.575333 | 2281673984 -423
2026-03-21 14:40:19.575617 | 2281677236 -442
2026-03-21 14:40:19.575913 | 2281680012 -343
2026-03-21 14:40:19.576205 | 2281683244 -222
2026-03-21 14:40:19.576491 | 2281686472 -309
2026-03-21 14:40:19.576774 | 2281689716 -270
2026-03-21 14:40:19.577060 | 2281692488 -45
2026-03-21 14:40:19.577322 | 2281695688 12
2026-03-21 14:40:19.577581 | 2281698876 31
2026-03-21 14:40:19.577871 | 2281702064 244
2026-03-21 14:40:19.662313 | 2281705296 451
2026-03-21 14:40:19.662696 | 2281708524 370
2026-03-21 14:40:19.662990 | 2281711292 737
2026-03-21 14:40:19.663278 | 2281714520 1004
2026-03-21 14:40:19.663556 | 2281717812 711
2026-03-21 14:40:19.663834 | 2281721028 1044
2026-03-21 14:40:19.664140 | 2281723848 1363
2026-03-21 14:40:19.664420 | 2281727148 1142
2026-03-21 14:40:19.664702 | 2281730436 1375
2026-03-21 14:40:19.664995 | 2281733272 1592
2026-03-21 14:40:19.665282 | 2281736568 1473
2026-03-21 14:40:19.665562 | 2281739876 1766
2026-03-21 14:40:19.665840 | 2281742700 1933
2026-03-21 14:40:19.666148 | 2281745996 1884
2026-03-21 14:40:19.666427 | 2281749292 2421
2026-03-21 14:40:19.666706 | 2281752116 2592
2026-03-21 14:40:19.666997 | 2281755420 2207
2026-03-21 14:40:19.667285 | 2281758248 2702
2026-03-21 14:40:19.667577 | 2281761552 3307
2026-03-21 14:40:19.667993 | 2281764852 3184
2026-03-21 14:40:19.668347 | 2281767676 3263
2026-03-21 14:40:19.668722 | 2281770960 3548
2026-03-21 14:40:19.669161 | 2281774248 3625
2026-03-21 14:40:19.669576 | 2281777068 3806
2026-03-21 14:40:19.669993 | 2281780356 3953
2026-03-21 14:40:19.670451 | 2281783656 4232
2026-03-21 14:40:19.670956 | 2281786480 4687
2026-03-21 14:40:19.671375 | 2281789760 4724
2026-03-21 14:40:19.671728 | 2281793060 4843
2026-03-21 14:40:19.672076 | 2281795880 5132
2026-03-21 14:40:19.753662 | 2281799160 5427
2026-03-21 14:40:19.754173 | 2281802456 5566
2026-03-21 14:40:19.754483 | 2281805272 5471
2026-03-21 14:40:19.754783 | 2281808564 5832
2026-03-21 14:40:19.755091 | 2281811860 6395
2026-03-21 14:40:19.755394 | 2281814680 6428
2026-03-21 14:40:19.755687 | 2281817968 6335
2026-03-21 14:40:19.755992 | 2281821260 6440
2026-03-21 14:40:19.756295 | 2281824080 6821
2026-03-21 14:40:19.756589 | 2281827384 7272
2026-03-21 14:40:19.756901 | 2281830668 7195
2026-03-21 14:40:19.757202 | 2281833492 7110
2026-03-21 14:40:19.757499 | 2281836792 7335
2026-03-21 14:40:19.757792 | 2281840076 7836
2026-03-21 14:40:19.758099 | 2281842908 8251
2026-03-21 14:40:19.758401 | 2281846204 8096
2026-03-21 14:40:19.758694 | 2281849500 7927
2026-03-21 14:40:19.759001 | 2281852328 7990
2026-03-21 14:40:19.759306 | 2281855628 8309
2026-03-21 14:40:19.759626 | 2281858456 8944
2026-03-21 14:40:19.760062 | 2281861752 9235
2026-03-21 14:40:19.760439 | 2281865060 8804
2026-03-21 14:40:19.760808 | 2281867884 8559
2026-03-21 14:40:19.761136 | 2281871180 9108
2026-03-21 14:40:19.761419 | 2281874476 9583
2026-03-21 14:40:19.761724 | 2281877296 9528
2026-03-21 14:40:19.762031 | 2281880588 9199
2026-03-21 14:40:19.762430 | 2281883884 9068
2026-03-21 14:40:19.762874 | 2281886696 9493
2026-03-21 14:40:19.841523 | 2281889996 10242
2026-03-21 14:40:19.841957 | 2281893320 10141
2026-03-21 14:40:19.842258 | 2281896180 9480
2026-03-21 14:40:19.842541 | 2281899472 9191
2026-03-21 14:40:19.842836 | 2281902300 10134
2026-03-21 14:40:19.843160 | 2281905628 10721
2026-03-21 14:40:19.843459 | 2281908960 10366
2026-03-21 14:40:19.843742 | 2281911832 9731
2026-03-21 14:40:19.844033 | 2281915136 9634
2026-03-21 14:40:19.844318 | 2281917956 9885
2026-03-21 14:40:19.844611 | 2281921256 11080
2026-03-21 14:40:19.844918 | 2281924592 11119
2026-03-21 14:40:19.845206 | 2281927460 9834
2026-03-21 14:40:19.845487 | 2281930768 9409
2026-03-21 14:40:19.845781 | 2281934060 10216
2026-03-21 14:40:19.846088 | 2281936928 10947
2026-03-21 14:40:19.846392 | 2281940272 11714
2026-03-21 14:40:19.846692 | 2281943156 10659
2026-03-21 14:40:19.846989 | 2281946484 9640
2026-03-21 14:40:19.847280 | 2281949308 9343
2026-03-21 14:40:19.847575 | 2281952612 10746
2026-03-21 14:40:19.847887 | 2281955952 12407
2026-03-21 14:40:19.848193 | 2281958816 12998
2026-03-21 14:40:19.848476 | 2281962160 9405
2026-03-21 14:40:19.848758 | 2281964992 8832
2026-03-21 14:40:19.849051 | 2281968296 8169
2026-03-21 14:40:19.849356 | 2281971588 10354
2026-03-21 14:40:19.849656 | 2281974464 14903
2026-03-21 14:40:19.929981 | 2281977804 12872
2026-03-21 14:40:19.930373 | 2281980672 7459
2026-03-21 14:40:19.930660 | 2281983956 6826
2026-03-21 14:40:19.930957 | 2281987244 7945
2026-03-21 14:40:19.931257 | 2281990056 11528
2026-03-21 14:40:19.931556 | 2281993396 17321
2026-03-21 14:40:19.931862 | 2281996248 10866
2026-03-21 14:40:19.932159 | 2281999584 5323
2026-03-21 14:40:19.932438 | 2282002876 7496
2026-03-21 14:40:19.932714 | 2282005704 9173
2026-03-21 14:40:19.933019 | 2282008988 13730
2026-03-21 14:40:19.933323 | 2282012324 13511
2026-03-21 14:40:19.933605 | 2282015192 7312
2026-03-21 14:40:19.933894 | 2282018492 6589
2026-03-21 14:40:19.934182 | 2282021320 8178
2026-03-21 14:40:19.934474 | 2282024624 10597
2026-03-21 14:40:19.934768 | 2282027956 15026
2026-03-21 14:40:19.935075 | 2282030816 10319
2026-03-21 14:40:19.935388 | 2282034144 5852
2026-03-21 14:40:19.935703 | 2282036968 7211
2026-03-21 14:40:19.936007 | 2282040256 8564
2026-03-21 14:40:19.936395 | 2282043560 14481
2026-03-21 14:40:19.936753 | 2282046412 14084
2026-03-21 14:40:19.937120 | 2282049752 6975
2026-03-21 14:40:19.937494 | 2282053048 5770
2026-03-21 14:40:19.937824 | 2282055876 8157
2026-03-21 14:40:19.938200 | 2282059176 10646
2026-03-21 14:40:19.938590 | 2282062044 15369
2026-03-21 14:40:19.938994 | 2282065376 10428
2026-03-21 14:40:20.020221 | 2282068708 5617
2026-03-21 14:40:20.020672 | 2282071524 6750
2026-03-21 14:40:20.021000 | 2282074812 8703
2026-03-21 14:40:20.021328 | 2282078104 15084
2026-03-21 14:40:20.021651 | 2282080976 13395
2026-03-21 14:40:20.021974 | 2282084304 6236
2026-03-21 14:40:20.022286 | 2282087124 5747
2026-03-21 14:40:20.022590 | 2282090412 8204
2026-03-21 14:40:20.022918 | 2282093700 13135
2026-03-21 14:40:20.023245 | 2282096552 15534
2026-03-21 14:40:20.023547 | 2282099892 8329
2026-03-21 14:40:20.023861 | 2282102704 5446
2026-03-21 14:40:20.024174 | 2282105996 7841
2026-03-21 14:40:20.024489 | 2282109296 12306
2026-03-21 14:40:20.024804 | 2282112156 14753
2026-03-21 14:40:20.025120 | 2282115492 9162
2026-03-21 14:40:20.025495 | 2282118784 6131
2026-03-21 14:40:20.025875 | 2282121612 7154
2026-03-21 14:40:20.026234 | 2282124920 8927
2026-03-21 14:40:20.026614 | 2282128208 14912
2026-03-21 14:40:20.027041 | 2282131072 12601
2026-03-21 14:40:20.027412 | 2282134408 6464
2026-03-21 14:40:20.027772 | 2282137224 6065
2026-03-21 14:40:20.028150 | 2282140512 8006
2026-03-21 14:40:20.028587 | 2282143808 13465
2026-03-21 14:40:20.029025 | 2282146660 15552
2026-03-21 14:40:20.029430 | 2282150008 8583
2026-03-21 14:40:20.029790 | 2282152824 5642
2026-03-21 14:40:20.110098 | 2282156120 8101
2026-03-21 14:40:20.110546 | 2282159424 9870
2026-03-21 14:40:20.110917 | 2282162256 15101
2026-03-21 14:40:20.111277 | 2282165580 12298
2026-03-21 14:40:20.111615 | 2282168920 6291
2026-03-21 14:40:20.111965 | 2282171756 6536
2026-03-21 14:40:20.112308 | 2282175056 8383
2026-03-21 14:40:20.112660 | 2282177888 13152
2026-03-21 14:40:20.113029 | 2282181228 14741
2026-03-21 14:40:20.113374 | 2282184572 8248
2026-03-21 14:40:20.113711 | 2282187400 5581
2026-03-21 14:40:20.114057 | 2282190688 8038
2026-03-21 14:40:20.114413 | 2282193516 10387
2026-03-21 14:40:20.114766 | 2282196864 14818
2026-03-21 14:40:20.115129 | 2282200208 10935
2026-03-21 14:40:20.115547 | 2282203072 5934
2026-03-21 14:40:20.116014 | 2282206372 6877
2026-03-21 14:40:20.116433 | 2282209188 9260
2026-03-21 14:40:20.116892 | 2282212496 14503
2026-03-21 14:40:20.117321 | 2282215836 13040
2026-03-21 14:40:20.117715 | 2282218704 6943
2026-03-21 14:40:20.118160 | 2282222000 5598
2026-03-21 14:40:20.118649 | 2282224820 7695
2026-03-21 14:40:20.119180 | 2282228116 13014
2026-03-21 14:40:20.119670 | 2282231468 16185
2026-03-21 14:40:20.120081 | 2282234332 8990
2026-03-21 14:40:20.120523 | 2282237636 5077
2026-03-21 14:40:20.120975 | 2282240940 6978
2026-03-21 14:40:20.121335 | 2282243760 9733
2026-03-21 14:40:20.198831 | 2282247060 16556
2026-03-21 14:40:20.199294 | 2282249924 12523
2026-03-21 14:40:20.199618 | 2282253252 5838
2026-03-21 14:40:20.199953 | 2282256552 6417
2026-03-21 14:40:20.200290 | 2282259364 8326
2026-03-21 14:40:20.200623 | 2282262672 13053
2026-03-21 14:40:20.200982 | 2282265532 14598
2026-03-21 14:40:20.201321 | 2282268872 8331
2026-03-21 14:40:20.201650 | 2282272168 5990
2026-03-21 14:40:20.201993 | 2282274996 8029
2026-03-21 14:40:20.202329 | 2282278280 9808
2026-03-21 14:40:20.202660 | 2282281584 14615
2026-03-21 14:40:20.203018 | 2282284444 11340
2026-03-21 14:40:20.203350 | 2282287784 5765
2026-03-21 14:40:20.203668 | 2282290616 6328
2026-03-21 14:40:20.203982 | 2282293924 8929
2026-03-21 14:40:20.204308 | 2282297216 15038
2026-03-21 14:40:20.204649 | 2282300080 13305
2026-03-21 14:40:20.204997 | 2282303408 6498
2026-03-21 14:40:20.205354 | 2282306712 5561
2026-03-21 14:40:20.205677 | 2282309528 8500
2026-03-21 14:40:20.206029 | 2282312820 13765
2026-03-21 14:40:20.206382 | 2282315684 15024
2026-03-21 14:40:20.206706 | 2282319008 8387
2026-03-21 14:40:20.207042 | 2282322288 5478
2026-03-21 14:40:20.207372 | 2282325112 7349
2026-03-21 14:40:20.207711 | 2282328416 10666
2026-03-21 14:40:20.208069 | 2282331752 15853
2026-03-21 14:40:20.288557 | 2282334616 11152
2026-03-21 14:40:20.288989 | 2282337960 5915
2026-03-21 14:40:20.289288 | 2282340784 6904
2026-03-21 14:40:20.289598 | 2282344080 8843
2026-03-21 14:40:20.289961 | 2282347380 14032
2026-03-21 14:40:20.290307 | 2282350248 13845
2026-03-21 14:40:20.290631 | 2282353576 7704
2026-03-21 14:40:20.290970 | 2282356396 6095
2026-03-21 14:40:20.291308 | 2282359692 8052
2026-03-21 14:40:20.291640 | 2282362996 10853
2026-03-21 14:40:20.291987 | 2282365848 14844
2026-03-21 14:40:20.292331 | 2282369180 10207
2026-03-21 14:40:20.292648 | 2282372044 5540
2026-03-21 14:40:20.292973 | 2282375328 6747
2026-03-21 14:40:20.293297 | 2282378608 9162
2026-03-21 14:40:20.293631 | 2282381432 14243
2026-03-21 14:40:20.293986 | 2282384752 12010
2026-03-21 14:40:20.294298 | 2282388084 6425
2026-03-21 14:40:20.294600 | 2282390908 5994
2026-03-21 14:40:20.294939 | 2282394208 8163
2026-03-21 14:40:20.295269 | 2282397504 13866
2026-03-21 14:40:20.295616 | 2282400372 14359
2026-03-21 14:40:20.295967 | 2282403708 7528
2026-03-21 14:40:20.296302 | 2282406540 5587
2026-03-21 14:40:20.296623 | 2282409836 7872
2026-03-21 14:40:20.296977 | 2282413124 11615
2026-03-21 14:40:20.297337 | 2282415984 15562
2026-03-21 14:40:20.297670 | 2282419328 9911
2026-03-21 14:40:20.298026 | 2282422152 5536
2026-03-21 14:40:20.377050 | 2282425460 6749
2026-03-21 14:40:20.377515 | 2282428744 8954
2026-03-21 14:40:20.377921 | 2282431576 15229
2026-03-21 14:40:20.378298 | 2282434908 12784
2026-03-21 14:40:20.378653 | 2282437776 6095
2026-03-21 14:40:20.379018 | 2282441068 5766
2026-03-21 14:40:20.379378 | 2282444360 8485
2026-03-21 14:40:20.379741 | 2282447192 13652
2026-03-21 14:40:20.380123 | 2282450548 13703
2026-03-21 14:40:20.380484 | 2282453880 7760
2026-03-21 14:40:20.380834 | 2282456712 6057
2026-03-21 14:40:20.381210 | 2282459996 7918
2026-03-21 14:40:20.381572 | 2282462824 10759
2026-03-21 14:40:20.381953 | 2282466164 14630
2026-03-21 14:40:20.382356 | 2282469504 10293
2026-03-21 14:40:20.382758 | 2282472368 5738
2026-03-21 14:40:20.383165 | 2282475664 6885
2026-03-21 14:40:20.383619 | 2282478484 9284
2026-03-21 14:40:20.384065 | 2282481772 14191
2026-03-21 14:40:20.384488 | 2282485112 12310
2026-03-21 14:40:20.384872 | 2282487976 6935
2026-03-21 14:40:20.385191 | 2282491272 6456
2026-03-21 14:40:20.385479 | 2282494580 8101
2026-03-21 14:40:20.385771 | 2282497420 11664
2026-03-21 14:40:20.386196 | 2282500752 14295
2026-03-21 14:40:20.386590 | 2282503628 8822
2026-03-21 14:40:20.387018 | 2282506924 5499
2026-03-21 14:40:20.387493 | 2282510216 7558
2026-03-21 14:40:20.465972 | 2282513044 10473
2026-03-21 14:40:20.466457 | 2282516376 15144
2026-03-21 14:40:20.466860 | 2282519240 10949
2026-03-21 14:40:20.467235 | 2282522568 5862
2026-03-21 14:40:20.467585 | 2282525852 7063
2026-03-21 14:40:20.467969 | 2282528664 8784
2026-03-21 14:40:20.468350 | 2282531980 13503
2026-03-21 14:40:20.468728 | 2282535300 13572
2026-03-21 14:40:20.469122 | 2282538160 7893
2026-03-21 14:40:20.469479 | 2282541440 6434
2026-03-21 14:40:20.469861 | 2282544268 8337
2026-03-21 14:40:20.470268 | 2282547556 9772
2026-03-21 14:40:20.470628 | 2282550848 13159
2026-03-21 14:40:20.471003 | 2282553732 10500
2026-03-21 14:40:20.471397 | 2282557064 6593
2026-03-21 14:40:20.471808 | 2282560348 7268
2026-03-21 14:40:20.472236 | 2282563176 8757
2026-03-21 14:40:20.472623 | 2282566484 13556
2026-03-21 14:40:20.473084 | 2282569360 12489
2026-03-21 14:40:20.473475 | 2282572704 6982
2026-03-21 14:40:20.473836 | 2282576012 6495
2026-03-21 14:40:20.474220 | 2282578836 8582
2026-03-21 14:40:20.474591 | 2282582128 12005
2026-03-21 14:40:20.474985 | 2282584996 13230
2026-03-21 14:40:20.475434 | 2282588324 8341
2026-03-21 14:40:20.475937 | 2282591600 5436
2026-03-21 14:40:20.476276 | 2282594428 7375
2026-03-21 14:40:20.476662 | 2282597728 12344
2026-03-21 14:40:20.477237 | 2282601060 14095
2026-03-21 14:40:20.555523 | 2282603920 8434
2026-03-21 14:40:20.555931 | 2282607228 5653
2026-03-21 14:40:20.556224 | 2282610052 6832
2026-03-21 14:40:20.556522 | 2282613348 10049
2026-03-21 14:40:20.556824 | 2282616680 15840
2026-03-21 14:40:20.557148 | 2282619544 10799
2026-03-21 14:40:20.557430 | 2282622892 5604
2026-03-21 14:40:20.557707 | 2282625724 7041
2026-03-21 14:40:20.557997 | 2282629016 8802
2026-03-21 14:40:20.558296 | 2282632312 13715
2026-03-21 14:40:20.558592 | 2282635164 13088
2026-03-21 14:40:20.558883 | 2282638492 7511
2026-03-21 14:40:20.559172 | 2282641776 7062
2026-03-21 14:40:20.559450 | 2282644612 8173
2026-03-21 14:40:20.559728 | 2282647908 9592
2026-03-21 14:40:20.560031 | 2282650736 13009
2026-03-21 14:40:20.560319 | 2282654064 9942
2026-03-21 14:40:20.560598 | 2282657368 6119
2026-03-21 14:40:20.560887 | 2282660200 7154
2026-03-21 14:40:20.561172 | 2282663500 9723
2026-03-21 14:40:20.561486 | 2282666788 13220
2026-03-21 14:40:20.561939 | 2282669656 10243
2026-03-21 14:40:20.562361 | 2282672988 5882
2026-03-21 14:40:20.562756 | 2282675820 6405
2026-03-21 14:40:20.563207 | 2282679120 10026
2026-03-21 14:40:20.563641 | 2282682456 14479
2026-03-21 14:40:20.564082 | 2282685324 10380
2026-03-21 14:40:20.564556 | 2282688664 5657
2026-03-21 14:40:20.646008 | 2282691484 6342
2026-03-21 14:40:20.646524 | 2282694772 8789
2026-03-21 14:40:20.646981 | 2282698060 15402
2026-03-21 14:40:20.647429 | 2282700932 12715
2026-03-21 14:40:20.647826 | 2282704260 5968
2026-03-21 14:40:20.648295 | 2282707088 6457
2026-03-21 14:40:20.648730 | 2282710376 8486
2026-03-21 14:40:20.649099 | 2282713672 12657
2026-03-21 14:40:20.649425 | 2282716532 14060
2026-03-21 14:40:20.649714 | 2282719884 8927
2026-03-21 14:40:20.650075 | 2282723172 6710
2026-03-21 14:40:20.650435 | 2282726000 7885
2026-03-21 14:40:20.650735 | 2282729308 8822
2026-03-21 14:40:20.651121 | 2282732596 12893
2026-03-21 14:40:20.651460 | 2282735460 11436
2026-03-21 14:40:20.651754 | 2282738792 6469
2026-03-21 14:40:20.652092 | 2282741604 6302
2026-03-21 14:40:20.652407 | 2282744900 8385
2026-03-21 14:40:20.652708 | 2282748208 13070
2026-03-21 14:40:20.653028 | 2282751088 12433
2026-03-21 14:40:20.653332 | 2282754428 6818
2026-03-21 14:40:20.653621 | 2282757252 6167
2026-03-21 14:40:20.653930 | 2282760540 8398
2026-03-21 14:40:20.654249 | 2282763848 12193
2026-03-21 14:40:20.654609 | 2282766712 13316
2026-03-21 14:40:20.654976 | 2282770040 8079
2026-03-21 14:40:20.655366 | 2282772872 5772
2026-03-21 14:40:20.655770 | 2282776172 7367
2026-03-21 14:40:20.656116 | 2282779484 11554
2026-03-21 14:40:20.734541 | 2282782352 14545
2026-03-21 14:40:20.735029 | 2282785692 8952
2026-03-21 14:40:20.735378 | 2282788520 5441
2026-03-21 14:40:20.735681 | 2282791816 6956
2026-03-21 14:40:20.736002 | 2282795120 10039
2026-03-21 14:40:20.736358 | 2282797984 14698
2026-03-21 14:40:20.736729 | 2282801320 10541
2026-03-21 14:40:20.737045 | 2282804172 5638
2026-03-21 14:40:20.737355 | 2282807456 6439
2026-03-21 14:40:20.737653 | 2282810752 8906
2026-03-21 14:40:20.737982 | 2282813580 14603
2026-03-21 14:40:20.738296 | 2282816908 12322
2026-03-21 14:40:20.738590 | 2282820244 6019
2026-03-21 14:40:20.738894 | 2282823060 5838
2026-03-21 14:40:20.739193 | 2282826364 8241
2026-03-21 14:40:20.739498 | 2282829668 14198
2026-03-21 14:40:20.739804 | 2282832544 14103
2026-03-21 14:40:20.740107 | 2282835884 7102
2026-03-21 14:40:20.740406 | 2282838712 5411
2026-03-21 14:40:20.740700 | 2282842012 7734
2026-03-21 14:40:20.741060 | 2282845300 11871
2026-03-21 14:40:20.741475 | 2282848156 14882
2026-03-21 14:40:20.741793 | 2282851496 9147
2026-03-21 14:40:20.742108 | 2282854308 5632
2026-03-21 14:40:20.742426 | 2282857616 7129
2026-03-21 14:40:20.742734 | 2282860904 9634
2026-03-21 14:40:20.743113 | 2282863740 14055
2026-03-21 14:40:20.743588 | 2282867076 11024
